Percentiles;Additional topics;Disconnect;Forum;Home;Login;Login page;New post;Topic
37.2;787.0;110.0;768.0;2143.0;783.0;673.0;1514.0;779.0
37.3;788.0;110.0;772.0;2144.0;784.0;675.0;1516.0;780.0
37.4;789.0;110.0;773.0;2145.0;785.0;675.0;1516.0;781.0
37.5;791.0;111.0;774.0;2146.0;786.0;676.0;1517.0;782.0
37.6;792.0;111.0;776.0;2155.0;787.0;677.0;1521.0;784.0
37.7;793.0;113.0;776.0;2158.0;788.0;678.0;1522.0;785.0
37.8;795.0;114.0;778.0;2159.0;789.0;678.0;1523.0;786.0
37.9;796.0;115.0;780.0;2163.0;791.0;681.0;1524.0;787.0
38.0;798.0;115.0;781.0;2164.0;793.0;682.0;1525.0;787.0
38.1;799.0;115.0;784.0;2166.0;794.0;683.0;1526.0;789.0
38.2;801.0;117.0;786.0;2168.0;794.0;684.0;1529.0;792.0
38.3;802.0;117.0;789.0;2169.0;795.0;685.0;1531.0;794.0
38.4;804.0;118.0;790.0;2170.0;799.0;686.0;1533.0;794.0
38.5;807.0;119.0;794.0;2176.0;802.0;689.0;1539.0;795.0
38.6;809.0;119.0;795.0;2177.0;806.0;690.0;1540.0;797.0
38.7;810.0;119.0;796.0;2178.0;808.0;691.0;1541.0;797.0
38.8;811.0;121.0;798.0;2183.0;811.0;692.0;1544.0;798.0
38.9;813.0;121.0;801.0;2185.0;814.0;694.0;1546.0;799.0
39.0;815.0;123.0;805.0;2186.0;816.0;694.0;1549.0;801.0
39.1;816.0;123.0;807.0;2188.0;817.0;696.0;1550.0;802.0
39.2;818.0;123.0;808.0;2194.0;818.0;699.0;1551.0;804.0
39.3;819.0;126.0;809.0;2197.0;820.0;700.0;1552.0;806.0
39.4;821.0;126.0;812.0;2200.0;821.0;700.0;1553.0;807.0
39.5;823.0;127.0;815.0;2203.0;824.0;701.0;1555.0;807.0
39.6;825.0;128.0;817.0;2206.0;826.0;703.0;1556.0;811.0
39.7;826.0;129.0;820.0;2209.0;830.0;704.0;1557.0;812.0
39.8;827.0;130.0;821.0;2214.0;831.0;705.0;1561.0;812.0
39.9;828.0;131.0;823.0;2217.0;835.0;705.0;1562.0;812.0
40.0;830.0;132.0;825.0;2223.0;837.0;706.0;1562.0;813.0
40.1;832.0;133.0;827.0;2226.0;838.0;707.0;1564.0;814.0
40.2;834.0;134.0;828.0;2229.0;840.0;708.0;1565.0;816.0
40.3;837.0;135.0;828.0;2231.0;841.0;708.0;1568.0;816.0
40.4;839.0;135.0;829.0;2235.0;844.0;709.0;1568.0;818.0
40.5;841.0;136.0;830.0;2238.0;845.0;710.0;1570.0;819.0
40.6;843.0;137.0;831.0;2246.0;846.0;712.0;1570.0;819.0
40.7;844.0;138.0;831.0;2247.0;848.0;713.0;1571.0;820.0
40.8;846.0;139.0;833.0;2249.0;849.0;714.0;1573.0;822.0
40.9;848.0;139.0;834.0;2255.0;851.0;716.0;1574.0;823.0
41.0;851.0;141.0;835.0;2259.0;855.0;716.0;1575.0;824.0
41.1;852.0;142.0;836.0;2261.0;858.0;718.0;1577.0;825.0
41.2;853.0;143.0;837.0;2266.0;859.0;719.0;1579.0;825.0
41.3;855.0;143.0;837.0;2273.0;862.0;720.0;1580.0;826.0
41.4;857.0;144.0;837.0;2275.0;862.0;720.0;1584.0;827.0
41.5;858.0;146.0;839.0;2277.0;863.0;721.0;1585.0;828.0
41.6;860.0;147.0;839.0;2278.0;866.0;721.0;1587.0;829.0
41.7;862.0;148.0;840.0;2284.0;868.0;723.0;1589.0;829.0
41.8;863.0;148.0;840.0;2288.0;872.0;724.0;1590.0;831.0
41.9;865.0;149.0;841.0;2289.0;873.0;725.0;1594.0;832.0
42.0;867.0;150.0;842.0;2292.0;875.0;726.0;1600.0;832.0
42.1;869.0;151.0;843.0;2293.0;876.0;727.0;1602.0;832.0
42.2;871.0;152.0;843.0;2297.0;878.0;727.0;1603.0;833.0
42.3;873.0;152.0;843.0;2299.0;879.0;728.0;1603.0;835.0
42.4;874.0;153.0;844.0;2301.0;879.0;729.0;1606.0;835.0
42.5;876.0;154.0;845.0;2303.0;881.0;730.0;1607.0;836.0
42.6;877.0;155.0;845.0;2306.0;883.0;731.0;1609.0;837.0
42.7;879.0;156.0;846.0;2307.0;888.0;732.0;1611.0;838.0
42.8;881.0;157.0;847.0;2310.0;894.0;735.0;1613.0;838.0
42.9;883.0;157.0;847.0;2313.0;897.0;736.0;1616.0;843.0
43.0;885.0;157.0;849.0;2314.0;899.0;737.0;1617.0;843.0
43.1;886.0;158.0;849.0;2315.0;900.0;738.0;1620.0;844.0
43.2;887.0;159.0;850.0;2317.0;902.0;739.0;1627.0;846.0
43.3;889.0;160.0;851.0;2323.0;904.0;741.0;1628.0;848.0
43.4;891.0;161.0;854.0;2326.0;906.0;742.0;1630.0;849.0
43.5;893.0;164.0;854.0;2330.0;907.0;742.0;1632.0;850.0
43.6;894.0;165.0;857.0;2333.0;912.0;744.0;1634.0;851.0
43.7;895.0;166.0;860.0;2333.0;913.0;744.0;1639.0;853.0
43.8;897.0;167.0;860.0;2336.0;915.0;744.0;1640.0;857.0
43.9;898.0;169.0;861.0;2337.0;916.0;745.0;1643.0;858.0
44.0;900.0;170.0;863.0;2343.0;921.0;747.0;1644.0;860.0
44.1;902.0;170.0;864.0;2346.0;924.0;748.0;1646.0;862.0
44.2;903.0;171.0;865.0;2349.0;925.0;749.0;1649.0;865.0
44.3;905.0;171.0;866.0;2352.0;927.0;749.0;1652.0;866.0
44.4;908.0;172.0;867.0;2352.0;930.0;751.0;1656.0;867.0
44.5;909.0;172.0;868.0;2358.0;932.0;752.0;1660.0;869.0
44.6;910.0;173.0;868.0;2360.0;936.0;755.0;1662.0;871.0
44.7;911.0;174.0;870.0;2364.0;938.0;755.0;1664.0;874.0
44.8;913.0;174.0;871.0;2365.0;942.0;756.0;1666.0;877.0
44.9;914.0;175.0;872.0;2369.0;943.0;757.0;1667.0;878.0
45.0;916.0;176.0;873.0;2372.0;945.0;758.0;1675.0;879.0
45.1;918.0;177.0;873.0;2375.0;946.0;760.0;1675.0;880.0
45.2;920.0;179.0;875.0;2378.0;948.0;761.0;1683.0;881.0
45.3;922.0;180.0;876.0;2380.0;951.0;762.0;1684.0;882.0
45.4;924.0;181.0;877.0;2386.0;954.0;762.0;1685.0;883.0
45.5;925.0;181.0;877.0;2388.0;957.0;764.0;1688.0;884.0
45.6;926.0;182.0;880.0;2399.0;958.0;765.0;1691.0;884.0
45.7;927.0;183.0;882.0;2401.0;961.0;766.0;1694.0;886.0
45.8;929.0;183.0;883.0;2406.0;965.0;767.0;1696.0;888.0
45.9;931.0;185.0;884.0;2409.0;967.0;770.0;1697.0;888.0
46.0;932.0;186.0;884.0;2409.0;970.0;772.0;1698.0;889.0
46.1;933.0;187.0;886.0;2415.0;973.0;778.0;1699.0;890.0
46.2;934.0;187.0;888.0;2416.0;975.0;780.0;1701.0;891.0
46.3;935.0;188.0;888.0;2421.0;978.0;784.0;1708.0;892.0
46.4;936.0;188.0;889.0;2424.0;981.0;785.0;1709.0;898.0
46.5;938.0;189.0;890.0;2425.0;982.0;788.0;1710.0;900.0
46.6;939.0;190.0;894.0;2426.0;986.0;789.0;1710.0;902.0
46.7;940.0;191.0;894.0;2431.0;989.0;794.0;1710.0;903.0
46.8;941.0;191.0;895.0;2433.0;991.0;796.0;1714.0;904.0
46.9;942.0;192.0;896.0;2433.0;992.0;796.0;1716.0;907.0
47.0;943.0;192.0;898.0;2436.0;994.0;798.0;1716.0;911.0
47.1;944.0;193.0;899.0;2438.0;999.0;798.0;1717.0;911.0
47.2;945.0;195.0;900.0;2441.0;1002.0;804.0;1719.0;913.0
47.3;946.0;197.0;901.0;2442.0;1004.0;805.0;1725.0;915.0
47.4;947.0;198.0;902.0;2447.0;1007.0;806.0;1726.0;916.0
47.5;948.0;198.0;904.0;2448.0;1012.0;808.0;1727.0;917.0
47.6;950.0;199.0;905.0;2448.0;1013.0;810.0;1729.0;917.0
47.7;951.0;200.0;907.0;2453.0;1015.0;811.0;1731.0;918.0
47.8;952.0;202.0;908.0;2458.0;1018.0;811.0;1734.0;919.0
47.9;953.0;203.0;908.0;2468.0;1019.0;812.0;1735.0;921.0
48.0;954.0;205.0;909.0;2470.0;1022.0;812.0;1736.0;923.0
48.1;955.0;205.0;911.0;2471.0;1025.0;814.0;1738.0;924.0
48.2;956.0;207.0;914.0;2473.0;1025.0;815.0;1739.0;925.0
48.3;957.0;208.0;915.0;2481.0;1027.0;816.0;1740.0;928.0
48.4;959.0;209.0;916.0;2483.0;1030.0;817.0;1744.0;929.0
48.5;961.0;210.0;917.0;2486.0;1031.0;819.0;1747.0;930.0
48.6;962.0;211.0;918.0;2490.0;1031.0;821.0;1749.0;932.0
48.7;964.0;211.0;919.0;2493.0;1033.0;823.0;1753.0;932.0
48.8;965.0;212.0;920.0;2502.0;1035.0;828.0;1754.0;933.0
48.9;966.0;213.0;922.0;2504.0;1035.0;829.0;1754.0;934.0
49.0;968.0;215.0;924.0;2506.0;1036.0;832.0;1754.0;935.0
49.1;969.0;215.0;927.0;2512.0;1037.0;836.0;1757.0;936.0
49.2;970.0;216.0;928.0;2517.0;1039.0;837.0;1757.0;938.0
49.3;972.0;217.0;929.0;2522.0;1040.0;841.0;1758.0;941.0
49.4;973.0;218.0;931.0;2525.0;1041.0;845.0;1761.0;941.0
49.5;974.0;219.0;933.0;2530.0;1042.0;846.0;1761.0;943.0
49.6;976.0;222.0;937.0;2533.0;1044.0;848.0;1765.0;945.0
49.7;977.0;224.0;939.0;2535.0;1046.0;851.0;1770.0;947.0
49.8;979.0;224.0;939.0;2537.0;1047.0;853.0;1772.0;949.0
49.9;980.0;225.0;941.0;2541.0;1050.0;854.0;1774.0;949.0
50.0;981.0;226.0;943.0;2544.0;1051.0;855.0;1774.0;950.0
50.1;982.0;227.0;943.0;2546.0;1051.0;857.0;1778.0;952.0
50.2;984.0;229.0;943.0;2547.0;1051.0;865.0;1787.0;952.0
50.3;986.0;231.0;946.0;2553.0;1054.0;870.0;1789.0;953.0
50.4;988.0;232.0;948.0;2557.0;1057.0;873.0;1792.0;954.0
50.5;989.0;233.0;948.0;2558.0;1059.0;874.0;1794.0;954.0
50.6;990.0;234.0;951.0;2561.0;1060.0;878.0;1797.0;954.0
50.7;991.0;235.0;955.0;2564.0;1062.0;879.0;1798.0;955.0
50.8;993.0;236.0;956.0;2568.0;1063.0;884.0;1799.0;956.0
50.9;994.0;237.0;956.0;2571.0;1064.0;887.0;1799.0;956.0
51.0;996.0;239.0;959.0;2577.0;1067.0;890.0;1802.0;958.0
51.1;997.0;240.0;959.0;2581.0;1069.0;902.0;1809.0;960.0
51.2;999.0;242.0;962.0;2583.0;1070.0;907.0;1810.0;961.0
51.3;1000.0;242.0;963.0;2591.0;1071.0;911.0;1813.0;961.0
51.4;1001.0;245.0;965.0;2596.0;1073.0;912.0;1814.0;962.0
51.5;1002.0;246.0;966.0;2600.0;1075.0;920.0;1817.0;964.0
51.6;1003.0;247.0;966.0;2604.0;1076.0;921.0;1820.0;964.0
51.7;1004.0;247.0;967.0;2607.0;1078.0;924.0;1822.0;966.0
51.8;1006.0;247.0;970.0;2614.0;1079.0;930.0;1823.0;966.0
51.9;1007.0;250.0;970.0;2616.0;1083.0;930.0;1823.0;967.0
52.0;1009.0;252.0;975.0;2617.0;1086.0;932.0;1827.0;968.0
52.1;1010.0;253.0;975.0;2619.0;1089.0;932.0;1828.0;969.0
52.2;1011.0;254.0;976.0;2619.0;1091.0;934.0;1829.0;971.0
52.3;1012.0;255.0;977.0;2621.0;1093.0;935.0;1830.0;972.0
52.4;1013.0;257.0;979.0;2626.0;1094.0;935.0;1836.0;975.0
52.5;1014.0;258.0;980.0;2634.0;1097.0;938.0;1838.0;975.0
52.6;1015.0;260.0;983.0;2636.0;1099.0;938.0;1841.0;976.0
52.7;1016.0;260.0;987.0;2643.0;1100.0;939.0;1843.0;978.0
52.8;1018.0;261.0;990.0;2644.0;1105.0;940.0;1845.0;978.0
52.9;1020.0;263.0;991.0;2648.0;1109.0;941.0;1850.0;980.0
53.0;1021.0;264.0;995.0;2651.0;1109.0;941.0;1852.0;980.0
53.1;1023.0;264.0;996.0;2653.0;1111.0;942.0;1853.0;983.0
53.2;1024.0;266.0;996.0;2657.0;1112.0;942.0;1853.0;983.0
53.3;1025.0;267.0;999.0;2660.0;1115.0;943.0;1858.0;984.0
53.4;1027.0;268.0;1003.0;2664.0;1123.0;944.0;1860.0;985.0
53.5;1029.0;269.0;1004.0;2666.0;1125.0;944.0;1860.0;986.0
53.6;1031.0;271.0;1005.0;2669.0;1126.0;945.0;1863.0;987.0
53.7;1032.0;272.0;1006.0;2672.0;1129.0;946.0;1864.0;988.0
53.8;1034.0;273.0;1009.0;2677.0;1131.0;947.0;1866.0;990.0
53.9;1035.0;274.0;1009.0;2679.0;1132.0;948.0;1867.0;991.0
54.0;1037.0;274.0;1013.0;2683.0;1133.0;949.0;1870.0;992.0
54.1;1038.0;275.0;1014.0;2688.0;1134.0;950.0;1877.0;994.0
54.2;1040.0;275.0;1015.0;2690.0;1135.0;951.0;1880.0;995.0
54.3;1040.0;278.0;1017.0;2693.0;1138.0;952.0;1881.0;996.0
54.4;1042.0;278.0;1019.0;2695.0;1140.0;953.0;1883.0;997.0
54.5;1044.0;279.0;1020.0;2697.0;1142.0;956.0;1884.0;997.0
54.6;1046.0;280.0;1021.0;2701.0;1143.0;956.0;1890.0;999.0
54.7;1047.0;280.0;1023.0;2702.0;1144.0;958.0;1893.0;999.0
54.8;1049.0;281.0;1024.0;2704.0;1147.0;958.0;1894.0;1001.0
54.9;1050.0;282.0;1027.0;2706.0;1148.0;960.0;1898.0;1001.0
55.0;1052.0;283.0;1031.0;2709.0;1148.0;960.0;1901.0;1003.0
55.1;1053.0;284.0;1031.0;2710.0;1150.0;961.0;1906.0;1005.0
55.2;1056.0;285.0;1034.0;2716.0;1150.0;962.0;1908.0;1006.0
55.3;1057.0;287.0;1041.0;2721.0;1152.0;964.0;1910.0;1007.0
55.4;1059.0;288.0;1041.0;2723.0;1152.0;965.0;1911.0;1007.0
55.5;1061.0;289.0;1042.0;2729.0;1153.0;966.0;1914.0;1009.0
55.6;1064.0;291.0;1044.0;2732.0;1154.0;968.0;1921.0;1009.0
55.7;1065.0;292.0;1045.0;2734.0;1155.0;969.0;1922.0;1011.0
55.8;1068.0;292.0;1046.0;2734.0;1159.0;969.0;1922.0;1013.0
55.9;1069.0;294.0;1048.0;2744.0;1161.0;970.0;1925.0;1015.0
56.0;1070.0;296.0;1049.0;2746.0;1162.0;971.0;1926.0;1018.0
56.1;1072.0;296.0;1050.0;2756.0;1165.0;972.0;1927.0;1020.0
56.2;1074.0;297.0;1053.0;2758.0;1168.0;972.0;1935.0;1023.0
56.3;1076.0;297.0;1055.0;2763.0;1168.0;973.0;1937.0;1026.0
56.4;1078.0;300.0;1057.0;2765.0;1171.0;974.0;1939.0;1028.0
56.5;1079.0;300.0;1060.0;2766.0;1177.0;976.0;1940.0;1029.0
56.6;1080.0;305.0;1061.0;2767.0;1177.0;977.0;1946.0;1030.0
56.7;1082.0;306.0;1064.0;2773.0;1179.0;978.0;1951.0;1031.0
56.8;1084.0;307.0;1066.0;2775.0;1181.0;980.0;1953.0;1031.0
56.9;1086.0;308.0;1069.0;2779.0;1183.0;980.0;1957.0;1032.0
57.0;1088.0;309.0;1071.0;2784.0;1185.0;981.0;1961.0;1035.0
57.1;1090.0;311.0;1072.0;2786.0;1186.0;983.0;1968.0;1036.0
57.2;1092.0;311.0;1077.0;2788.0;1187.0;986.0;1976.0;1038.0
57.3;1093.0;312.0;1078.0;2792.0;1188.0;987.0;1976.0;1039.0
57.4;1095.0;312.0;1081.0;2793.0;1189.0;989.0;1978.0;1041.0
57.5;1096.0;316.0;1082.0;2795.0;1190.0;991.0;1982.0;1042.0
57.6;1098.0;317.0;1084.0;2799.0;1193.0;992.0;1984.0;1046.0
57.7;1100.0;320.0;1086.0;2802.0;1193.0;993.0;1989.0;1048.0
57.8;1102.0;320.0;1087.0;2804.0;1195.0;995.0;1992.0;1050.0
57.9;1103.0;321.0;1090.0;2807.0;1196.0;996.0;1993.0;1051.0
58.0;1105.0;322.0;1094.0;2808.0;1197.0;996.0;1997.0;1053.0
58.1;1107.0;324.0;1095.0;2816.0;1201.0;997.0;1998.0;1055.0
58.2;1110.0;328.0;1096.0;2825.0;1201.0;998.0;2004.0;1056.0
58.3;1112.0;329.0;1099.0;2826.0;1205.0;1000.0;2006.0;1058.0
58.4;1114.0;330.0;1099.0;2830.0;1207.0;1005.0;2010.0;1062.0
58.5;1117.0;331.0;1100.0;2833.0;1210.0;1007.0;2011.0;1063.0
58.6;1118.0;331.0;1101.0;2835.0;1212.0;1009.0;2014.0;1065.0
58.7;1119.0;332.0;1102.0;2837.0;1213.0;1010.0;2017.0;1067.0
58.8;1121.0;333.0;1105.0;2845.0;1217.0;1011.0;2022.0;1069.0
58.9;1123.0;333.0;1105.0;2851.0;1217.0;1013.0;2024.0;1071.0
59.0;1126.0;334.0;1108.0;2855.0;1218.0;1015.0;2028.0;1073.0
59.1;1127.0;336.0;1109.0;2857.0;1220.0;1016.0;2030.0;1073.0
59.2;1129.0;336.0;1111.0;2858.0;1221.0;1017.0;2031.0;1074.0
59.3;1131.0;336.0;1112.0;2860.0;1223.0;1020.0;2033.0;1079.0
59.4;1133.0;336.0;1113.0;2860.0;1224.0;1021.0;2038.0;1080.0
59.5;1135.0;337.0;1115.0;2862.0;1228.0;1024.0;2046.0;1082.0
59.6;1136.0;338.0;1118.0;2866.0;1230.0;1025.0;2046.0;1084.0
59.7;1137.0;338.0;1121.0;2876.0;1234.0;1027.0;2047.0;1085.0
59.8;1140.0;339.0;1122.0;2878.0;1235.0;1028.0;2049.0;1087.0
59.9;1143.0;339.0;1122.0;2881.0;1236.0;1029.0;2052.0;1088.0
60.0;1145.0;339.0;1124.0;2881.0;1240.0;1031.0;2053.0;1095.0
60.1;1146.0;340.0;1124.0;2884.0;1244.0;1032.0;2058.0;1095.0
60.2;1149.0;341.0;1128.0;2886.0;1247.0;1035.0;2064.0;1099.0
60.3;1152.0;342.0;1129.0;2887.0;1248.0;1036.0;2067.0;1101.0
60.4;1154.0;343.0;1130.0;2893.0;1249.0;1037.0;2069.0;1103.0
60.5;1156.0;344.0;1133.0;2897.0;1250.0;1039.0;2069.0;1105.0
60.6;1158.0;345.0;1134.0;2899.0;1251.0;1043.0;2075.0;1106.0
60.7;1159.0;345.0;1134.0;2901.0;1252.0;1044.0;2076.0;1107.0
60.8;1161.0;345.0;1135.0;2903.0;1254.0;1045.0;2078.0;1108.0
60.9;1163.0;346.0;1137.0;2911.0;1257.0;1046.0;2081.0;1112.0
61.0;1165.0;346.0;1138.0;2914.0;1260.0;1046.0;2082.0;1116.0
61.1;1167.0;348.0;1142.0;2923.0;1265.0;1047.0;2087.0;1117.0
61.2;1169.0;348.0;1143.0;2926.0;1266.0;1047.0;2089.0;1120.0
61.3;1171.0;349.0;1145.0;2927.0;1271.0;1048.0;2095.0;1122.0
61.4;1173.0;350.0;1145.0;2933.0;1272.0;1049.0;2096.0;1124.0
61.5;1175.0;350.0;1146.0;2934.0;1274.0;1052.0;2101.0;1125.0
61.6;1176.0;351.0;1147.0;2942.0;1275.0;1053.0;2106.0;1128.0
61.7;1178.0;352.0;1149.0;2944.0;1276.0;1053.0;2110.0;1130.0
61.8;1180.0;353.0;1150.0;2946.0;1280.0;1054.0;2112.0;1130.0
61.9;1182.0;353.0;1151.0;2952.0;1281.0;1056.0;2115.0;1132.0
62.0;1184.0;354.0;1154.0;2959.0;1283.0;1058.0;2118.0;1133.0
62.1;1186.0;357.0;1154.0;2961.0;1284.0;1059.0;2120.0;1134.0
62.2;1187.0;358.0;1155.0;2969.0;1287.0;1060.0;2125.0;1135.0
62.3;1190.0;359.0;1157.0;2972.0;1288.0;1061.0;2127.0;1136.0
62.4;1192.0;360.0;1157.0;2975.0;1290.0;1062.0;2130.0;1137.0
62.5;1194.0;360.0;1158.0;2984.0;1290.0;1064.0;2140.0;1138.0
62.6;1196.0;361.0;1159.0;2989.0;1293.0;1065.0;2144.0;1139.0
62.7;1198.0;362.0;1161.0;2994.0;1293.0;1066.0;2145.0;1140.0
62.8;1199.0;362.0;1162.0;2995.0;1297.0;1068.0;2146.0;1141.0
62.9;1202.0;363.0;1163.0;3000.0;1300.0;1069.0;2150.0;1142.0
63.0;1204.0;364.0;1165.0;3001.0;1302.0;1069.0;2153.0;1142.0
63.1;1206.0;365.0;1166.0;3011.0;1303.0;1071.0;2153.0;1144.0
63.2;1209.0;365.0;1168.0;3014.0;1306.0;1078.0;2157.0;1149.0
63.3;1211.0;365.0;1169.0;3016.0;1307.0;1079.0;2160.0;1150.0
63.4;1213.0;366.0;1173.0;3020.0;1309.0;1080.0;2161.0;1152.0
63.5;1215.0;367.0;1174.0;3022.0;1310.0;1082.0;2161.0;1152.0
63.6;1217.0;368.0;1175.0;3029.0;1314.0;1083.0;2167.0;1153.0
63.7;1219.0;370.0;1176.0;3031.0;1315.0;1083.0;2172.0;1153.0
63.8;1220.0;371.0;1178.0;3033.0;1318.0;1086.0;2176.0;1155.0
63.9;1222.0;371.0;1181.0;3037.0;1321.0;1092.0;2182.0;1157.0
64.0;1224.0;371.0;1182.0;3039.0;1325.0;1094.0;2183.0;1160.0
64.1;1226.0;372.0;1185.0;3041.0;1326.0;1095.0;2185.0;1163.0
64.2;1227.0;374.0;1187.0;3047.0;1327.0;1100.0;2189.0;1168.0
64.3;1228.0;376.0;1192.0;3051.0;1333.0;1101.0;2192.0;1170.0
64.4;1231.0;378.0;1192.0;3055.0;1335.0;1102.0;2202.0;1172.0
64.5;1233.0;378.0;1192.0;3060.0;1339.0;1104.0;2204.0;1177.0
64.6;1234.0;379.0;1196.0;3061.0;1343.0;1111.0;2211.0;1178.0
64.7;1237.0;381.0;1196.0;3064.0;1346.0;1112.0;2219.0;1179.0
64.8;1238.0;383.0;1197.0;3069.0;1347.0;1118.0;2222.0;1180.0
64.9;1240.0;384.0;1200.0;3073.0;1349.0;1119.0;2225.0;1183.0
65.0;1242.0;386.0;1202.0;3080.0;1354.0;1123.0;2227.0;1186.0
65.1;1244.0;386.0;1203.0;3082.0;1355.0;1125.0;2229.0;1186.0
65.2;1245.0;389.0;1203.0;3085.0;1358.0;1125.0;2232.0;1187.0
65.3;1247.0;389.0;1204.0;3086.0;1360.0;1126.0;2234.0;1187.0
65.4;1249.0;391.0;1205.0;3093.0;1363.0;1129.0;2237.0;1190.0
65.5;1252.0;392.0;1206.0;3097.0;1365.0;1130.0;2239.0;1192.0
65.6;1254.0;393.0;1206.0;3101.0;1367.0;1133.0;2243.0;1192.0
65.7;1256.0;396.0;1208.0;3104.0;1369.0;1136.0;2245.0;1193.0
65.8;1258.0;396.0;1209.0;3106.0;1372.0;1136.0;2250.0;1195.0
65.9;1260.0;397.0;1211.0;3113.0;1374.0;1137.0;2254.0;1198.0
66.0;1263.0;398.0;1211.0;3117.0;1375.0;1138.0;2255.0;1199.0
66.1;1265.0;398.0;1211.0;3119.0;1380.0;1139.0;2258.0;1200.0
66.2;1268.0;399.0;1213.0;3121.0;1382.0;1141.0;2264.0;1201.0
66.3;1271.0;402.0;1214.0;3130.0;1384.0;1142.0;2271.0;1203.0
66.4;1274.0;402.0;1216.0;3131.0;1387.0;1144.0;2272.0;1204.0
66.5;1276.0;403.0;1217.0;3132.0;1391.0;1144.0;2281.0;1206.0
66.6;1278.0;404.0;1219.0;3135.0;1392.0;1146.0;2281.0;1206.0
66.7;1279.0;404.0;1223.0;3138.0;1396.0;1147.0;2286.0;1208.0
66.8;1281.0;405.0;1223.0;3145.0;1397.0;1148.0;2290.0;1211.0
66.9;1284.0;408.0;1227.0;3149.0;1400.0;1149.0;2294.0;1212.0
67.0;1286.0;409.0;1228.0;3153.0;1403.0;1150.0;2296.0;1213.0
67.1;1288.0;410.0;1230.0;3154.0;1411.0;1151.0;2306.0;1214.0
67.2;1289.0;411.0;1230.0;3156.0;1412.0;1152.0;2309.0;1215.0
67.3;1291.0;413.0;1234.0;3159.0;1416.0;1153.0;2315.0;1217.0
67.4;1293.0;415.0;1235.0;3164.0;1416.0;1154.0;2317.0;1218.0
67.5;1295.0;415.0;1235.0;3165.0;1422.0;1157.0;2321.0;1220.0
67.6;1297.0;416.0;1241.0;3167.0;1425.0;1159.0;2328.0;1220.0
67.7;1299.0;416.0;1243.0;3170.0;1428.0;1159.0;2332.0;1221.0
67.8;1301.0;418.0;1245.0;3171.0;1429.0;1160.0;2340.0;1223.0
67.9;1304.0;419.0;1246.0;3177.0;1432.0;1161.0;2344.0;1223.0
68.0;1307.0;420.0;1248.0;3179.0;1433.0;1162.0;2346.0;1224.0
68.1;1310.0;421.0;1249.0;3187.0;1434.0;1163.0;2352.0;1226.0
68.2;1312.0;422.0;1250.0;3194.0;1435.0;1164.0;2356.0;1227.0
68.3;1314.0;426.0;1252.0;3196.0;1437.0;1168.0;2363.0;1229.0
68.4;1317.0;426.0;1255.0;3200.0;1440.0;1169.0;2371.0;1231.0
68.5;1319.0;428.0;1257.0;3203.0;1440.0;1170.0;2379.0;1232.0
68.6;1321.0;429.0;1264.0;3218.0;1442.0;1171.0;2383.0;1233.0
68.7;1322.0;430.0;1265.0;3219.0;1444.0;1172.0;2384.0;1234.0
68.8;1324.0;432.0;1266.0;3225.0;1445.0;1175.0;2385.0;1237.0
68.9;1327.0;434.0;1267.0;3233.0;1450.0;1176.0;2394.0;1237.0
69.0;1330.0;436.0;1267.0;3235.0;1453.0;1178.0;2396.0;1239.0
69.1;1333.0;438.0;1270.0;3243.0;1457.0;1179.0;2399.0;1240.0
69.2;1336.0;440.0;1273.0;3243.0;1461.0;1180.0;2402.0;1244.0
69.3;1338.0;444.0;1273.0;3249.0;1467.0;1181.0;2408.0;1246.0
69.4;1341.0;447.0;1276.0;3251.0;1467.0;1182.0;2421.0;1247.0
69.5;1344.0;448.0;1278.0;3257.0;1470.0;1183.0;2427.0;1249.0
69.6;1346.0;448.0;1279.0;3258.0;1473.0;1185.0;2429.0;1250.0
69.7;1348.0;449.0;1279.0;3261.0;1477.0;1186.0;2434.0;1253.0
69.8;1350.0;450.0;1279.0;3269.0;1482.0;1190.0;2441.0;1253.0
69.9;1352.0;455.0;1280.0;3273.0;1486.0;1191.0;2446.0;1254.0
70.0;1355.0;458.0;1281.0;3275.0;1488.0;1192.0;2454.0;1256.0
70.1;1357.0;460.0;1282.0;3283.0;1491.0;1195.0;2456.0;1257.0
70.2;1360.0;464.0;1286.0;3289.0;1493.0;1199.0;2459.0;1258.0
70.3;1362.0;465.0;1288.0;3289.0;1494.0;1200.0;2463.0;1260.0
70.4;1364.0;467.0;1290.0;3294.0;1495.0;1202.0;2469.0;1262.0
70.5;1367.0;468.0;1290.0;3298.0;1500.0;1205.0;2475.0;1263.0
70.6;1369.0;469.0;1292.0;3305.0;1502.0;1211.0;2482.0;1263.0
70.7;1372.0;473.0;1295.0;3315.0;1503.0;1212.0;2497.0;1265.0
70.8;1376.0;474.0;1298.0;3323.0;1507.0;1213.0;2501.0;1265.0
70.9;1380.0;475.0;1300.0;3327.0;1510.0;1216.0;2511.0;1267.0
71.0;1384.0;475.0;1301.0;3332.0;1511.0;1217.0;2521.0;1267.0
71.1;1386.0;476.0;1302.0;3338.0;1512.0;1219.0;2526.0;1268.0
71.2;1388.0;478.0;1303.0;3340.0;1516.0;1221.0;2545.0;1269.0
71.3;1390.0;481.0;1306.0;3341.0;1521.0;1223.0;2550.0;1270.0
71.4;1394.0;484.0;1309.0;3346.0;1525.0;1226.0;2553.0;1273.0
